Date/heure;O3;NO2;SO2;CO;PM10
24.02.2000;22.8;58.8;9.7;0.85;54.4
25.02.2000;28.0;57.5;12.0;0.84;48.3
26.02.2000;46.7;33.5;4.4;0.61;28.6
27.02.2000;75.8;31.8;3.8;0.89;10.0
28.02.2000;77.4;35.5;6.5;0.52;17.1
29.02.2000;90.0;38.0;4.9;0.37;12.8
01.03.2000;88.7;44.7;3.3;0.40;7.9
02.03.2000;76.8;38.8;3.2;0.36;23.3
03.03.2000;67.2;31.3;6.8;0.37;27.9
04.03.2000;85.2;12.4;1.5;0.26;36.5
05.03.2000;91.4;22.9;3.0;0.45;10.1
06.03.2000;46.2;62.0;9.0;0.76;29.9
07.03.2000;67.8;58.5;8.5;0.74;52.6
08.03.2000;47.4;56.7;9.2;0.69;51.1
09.03.2000;65.3;42.0;10.2;0.37;21.5
10.03.2000;;31.4;2.3;0.36;21.8
11.03.2000;73.7;23.4;6.6;0.47;36.8
12.03.2000;93.5;12.8;2.2;0.30;25.7
13.03.2000;89.9;48.5;5.1;0.64;48.5
14.03.2000;56.2;47.3;7.9;0.58;52.2
15.03.2000;89.1;29.5;2.0;0.35;15.7
16.03.2000;25.5;55.5;9.8;0.68;36.3
17.03.2000;4.6;50.2;7.2;0.83;41.8
18.03.2000;67.8;19.9;2.1;0.34;26.1
19.03.2000;62.0;9.0;1.5;0.26;10.8
20.03.2000;91.0;11.8;3.1;0.29;13.9
21.03.2000;94.7;51.6;7.0;0.66;41.4
22.03.2000;79.4;62.0;8.6;0.84;66.9
23.03.2000;39.5;64.2;21.6;0.82;69.6
24.03.2000;75.4;53.0;12.3;0.71;43.9
25.03.2000;80.5;40.6;5.2;0.66;21.5
26.03.2000;87.0;26.1;3.0;0.50;10.1
27.03.2000;75.1;49.2;8.1;0.46;14.4
28.03.2000;75.3;24.6;4.2;0.41;18.9
29.03.2000;60.4;25.7;2.4;0.42;20.1
30.03.2000;62.1;40.1;4.0;0.43;18.5
31.03.2000;59.1;60.5;5.6;0.66;22.6
01.04.2000;89.3;35.2;3.9;0.57;15.6
02.04.2000;107.4;21.5;3.0;0.57;16.8
03.04.2000;86.1;50.7;8.3;0.69;29.6
04.04.2000;110.1;32.2;4.6;0.55;28.7
05.04.2000;70.9;40.9;4.1;0.45;12.2
06.04.2000;80.4;17.2;0.9;0.28;15.3
07.04.2000;91.5;23.0;3.4;0.31;17.1
08.04.2000;104.8;29.8;4.3;0.52;20.3
09.04.2000;115.5;28.7;3.6;0.56;22.5
10.04.2000;91.6;46.7;6.1;0.59;30.7
11.04.2000;33.7;59.7;4.9;0.66;27.2
12.04.2000;83.0;43.3;2.3;0.36;9.7
13.04.2000;88.2;50.9;4.2;0.44;12.5
14.04.2000;80.1;48.9;4.3;0.55;19.6
15.04.2000;91.0;33.5;2.5;0.47;13.5
16.04.2000;90.7;33.5;2.9;0.58;12.2
17.04.2000;52.4;52.2;9.6;0.58;19.2
18.04.2000;78.3;34.7;3.9;0.48;20.0
19.04.2000;92.8;27.8;4.0;0.50;19.0
20.04.2000;98.3;39.3;5.2;0.65;25.6
21.04.2000;114.0;34.2;6.3;0.63;24.9
22.04.2000;120.9;43.8;4.9;0.75;28.5
23.04.2000;108.9;22.5;4.4;0.47;21.8
24.04.2000;83.1;27.5;4.8;0.50;8.6
25.04.2000;88.5;33.7;3.6;0.54;17.9
26.04.2000;73.9;57.2;8.1;0.59;27.6
27.04.2000;79.5;36.0;5.3;0.49;31.5
28.04.2000;111.6;27.2;3.9;0.44;29.2
29.04.2000;70.9;23.0;2.0;0.37;12.4
30.04.2000;115.3;22.3;3.7;0.55;21.7
01.05.2000;119.3;22.9;2.6;0.47;27.5
02.05.2000;116.8;33.1;2.7;0.41;24.2
03.05.2000;84.8;49.2;5.2;0.48;26.5
04.05.2000;103.4;40.3;3.9;0.43;24.3
05.05.2000;;42.7;3.0;0.47;26.1
06.05.2000;88.7;32.7;2.1;0.52;21.5
07.05.2000;121.0;27.3;2.5;0.60;22.6
08.05.2000;93.2;42.4;3.7;0.43;23.2
09.05.2000;111.2;29.5;1.4;0.36;26.7
10.05.2000;141.2;35.1;3.0;0.41;36.9
11.05.2000;148.2;29.5;4.1;0.35;33.8
12.05.2000;90.4;47.9;4.3;0.45;23.8
13.05.2000;116.2;21.6;2.7;0.49;21.0
14.05.2000;128.0;19.5;1.7;0.43;20.1
15.05.2000;152.7;41.5;3.4;0.44;23.8
16.05.2000;135.2;55.5;4.9;0.47;25.4
17.05.2000;96.4;50.0;4.0;0.36;21.0
18.05.2000;85.2;37.3;2.0;0.31;15.1
19.05.2000;87.6;31.5;2.0;0.27;10.0
20.05.2000;104.5;25.9;1.8;0.35;11.1
21.05.2000;93.9;18.9;2.0;0.40;11.4
22.05.2000;95.8;22.6;1.6;0.25;8.2
23.05.2000;135.0;27.2;2.0;0.30;15.8
24.05.2000;133.5;43.6;2.9;0.41;22.1
25.05.2000;44.1;51.0;4.8;0.50;26.4
26.05.2000;86.2;40.0;2.4;0.40;19.9
27.05.2000;102.4;31.8;2.1;0.41;11.5
28.05.2000;87.9;19.8;1.1;0.43;11.0
29.05.2000;93.3;24.9;1.2;0.29;11.4
30.05.2000;52.6;39.6;4.7;0.45;20.8
31.05.2000;80.8;28.4;;0.27;10.6
01.06.2000;94.4;28.3;;0.56;14.3
02.06.2000;62.3;55.0;;0.60;22.1
03.06.2000;117.5;44.6;;0.66;27.2
04.06.2000;97.9;38.7;;0.50;20.1
05.06.2000;125.3;48.1;;0.40;22.5
06.06.2000;60.8;41.6;;0.35;11.9
07.06.2000;110.2;24.8;;0.28;15.0
08.06.2000;148.3;25.5;;0.28;20.6
09.06.2000;153.5;45.3;;0.56;32.2
10.06.2000;124.7;22.1;;0.39;28.5
11.06.2000;110.9;18.4;;0.36;30.6
12.06.2000;108.6;13.5;;0.26;16.0
13.06.2000;130.5;22.8;;0.25;23.1
14.06.2000;59.1;61.8;;0.46;30.0
15.06.2000;68.1;28.4;;0.29;17.5
16.06.2000;134.3;20.5;;0.23;20.6
17.06.2000;140.8;19.0;;0.23;19.2
18.06.2000;156.4;26.8;;0.35;16.0
19.06.2000;153.9;53.6;;0.48;26.8
20.06.2000;189.9;65.5;;0.48;35.4
21.06.2000;114.4;68.2;;0.47;32.8
22.06.2000;97.7;29.6;;0.34;23.6
23.06.2000;85.6;20.8;;0.20;16.4
24.06.2000;72.8;26.1;;0.32;11.7
25.06.2000;85.2;22.3;;0.33;12.1
26.06.2000;118.2;26.1;;0.25;15.8
27.06.2000;129.8;28.7;;0.26;17.6
28.06.2000;46.7;62.0;;0.52;27.9
29.06.2000;117.2;35.4;;0.39;22.9
30.06.2000;159.5;40.2;;0.39;22.5
01.07.2000;118.8;42.1;;0.56;
02.07.2000;113.0;24.8;;0.39;
03.07.2000;93.2;46.5;;0.36;
04.07.2000;;;;;
05.07.2000;85.4;30.2;;0.26;
06.07.2000;117.7;43.5;;0.40;
07.07.2000;109.2;57.1;;0.46;
08.07.2000;97.3;26.8;;0.31;
09.07.2000;69.3;22.6;;0.36;
10.07.2000;46.7;35.5;;0.31;
11.07.2000;49.4;40.3;;0.35;
12.07.2000;74.1;35.7;;0.33;
13.07.2000;57.9;43.4;;0.36;
14.07.2000;;36.3;;0.41;
15.07.2000;53.9;32.7;;0.53;
16.07.2000;60.3;22.9;;0.42;
17.07.2000;93.1;27.0;;0.34;
18.07.2000;118.1;30.3;;0.39;
19.07.2000;128.6;29.6;;0.34;
20.07.2000;107.6;14.5;;0.19;
21.07.2000;148.3;40.7;;0.45;
22.07.2000;156.8;44.5;;0.57;
23.07.2000;101.6;36.6;;0.51;
24.07.2000;55.1;52.3;;0.52;
25.07.2000;80.8;45.2;;0.37;
26.07.2000;61.2;45.1;;0.40;
27.07.2000;73.8;48.6;;0.49;
28.07.2000;55.5;45.0;;0.46;
29.07.2000;44.7;31.4;;0.53;
30.07.2000;71.1;20.2;;0.46;
31.07.2000;104.7;23.9;;0.41;
01.08.2000;111.8;31.6;;0.64;
02.08.2000;73.5;47.2;;0.59;
03.08.2000;39.7;46.5;;0.49;
04.08.2000;85.7;37.9;;0.40;
05.08.2000;59.6;21.7;;0.36;
06.08.2000;112.1;27.5;;0.39;
07.08.2000;113.8;36.4;;0.43;
08.08.2000;84.3;31.3;;0.39;
09.08.2000;119.2;;;0.38;
10.08.2000;104.9;45.4;;0.52;
11.08.2000;155.7;44.3;;0.61;
12.08.2000;145.8;33.1;;0.64;
13.08.2000;153.8;29.7;;0.59;
14.08.2000;131.0;50.0;;0.53;
15.08.2000;73.9;31.1;;0.42;
16.08.2000;112.1;39.0;;0.47;
17.08.2000;77.5;44.3;;0.50;
18.08.2000;;;;;
19.08.2000;135.0;34.5;;0.68;
20.08.2000;133.3;38.6;;0.78;
21.08.2000;71.5;43.2;;0.38;
22.08.2000;101.0;25.3;;0.29;
23.08.2000;114.3;39.9;;0.54;
24.08.2000;135.4;49.7;;0.65;
25.08.2000;137.9;43.0;;0.60;
26.08.2000;146.5;38.3;;0.66;
27.08.2000;107.4;36.5;;0.58;
28.08.2000;89.9;33.1;;0.37;
29.08.2000;112.0;36.7;;0.46;
30.08.2000;37.2;51.1;;0.67;
31.08.2000;59.9;52.0;;0.55;
01.09.2000;82.2;50.8;;0.51;
02.09.2000;69.2;26.1;;0.37;
03.09.2000;54.0;30.0;;0.51;
04.09.2000;59.0;37.8;;0.40;
05.09.2000;84.6;29.3;;0.41;
06.09.2000;47.4;42.0;;0.52;
07.09.2000;78.8;37.0;;0.35;
08.09.2000;89.0;29.3;;0.51;
09.09.2000;110.1;28.4;;0.70;
10.09.2000;115.8;24.5;;0.73;
11.09.2000;109.0;35.9;;0.59;
12.09.2000;46.9;59.0;;0.70;
13.09.2000;76.2;38.8;;0.52;
14.09.2000;96.2;40.5;;0.57;
15.09.2000;87.9;53.7;;0.71;
16.09.2000;72.1;22.7;;0.39;
17.09.2000;69.5;23.3;;0.37;
18.09.2000;72.8;35.8;;0.50;
19.09.2000;91.2;26.9;;0.43;
20.09.2000;46.7;37.6;;0.35;
21.09.2000;62.2;40.5;;0.34;
22.09.2000;73.2;32.4;;0.40;
23.09.2000;74.7;19.2;;0.37;
24.09.2000;76.0;26.1;;0.57;
25.09.2000;55.4;36.6;;0.55;
26.09.2000;48.2;47.4;;0.59;
27.09.2000;63.2;45.0;;0.55;
28.09.2000;53.8;47.9;;0.55;
29.09.2000;100.3;31.9;;0.48;
30.09.2000;85.8;41.1;;0.49;
01.10.2000;65.7;16.7;;0.28;
02.10.2000;40.8;40.3;;0.44;
03.10.2000;52.4;18.6;;0.28;
04.10.2000;33.5;31.3;;0.42;
05.10.2000;17.9;41.5;;0.54;
06.10.2000;61.6;36.0;;0.34;
07.10.2000;51.7;28.3;;0.58;
08.10.2000;52.3;21.5;;0.50;
09.10.2000;51.2;38.1;;0.43;
10.10.2000;47.8;42.1;;0.50;
11.10.2000;13.7;55.8;;0.61;
12.10.2000;31.7;31.5;;0.40;
13.10.2000;72.1;32.8;;0.35;
14.10.2000;23.0;24.2;;0.53;
15.10.2000;9.0;21.0;;0.64;
16.10.2000;29.5;48.1;;0.56;
17.10.2000;56.5;34.1;;0.39;
18.10.2000;40.4;36.5;;0.39;
19.10.2000;;39.4;;0.69;
20.10.2000;15.9;40.0;;0.86;
21.10.2000;30.4;38.8;;0.89;
22.10.2000;27.0;28.2;;0.74;
23.10.2000;30.7;45.5;;0.62;
24.10.2000;25.0;48.1;;0.74;
25.10.2000;22.7;51.6;;0.62;
26.10.2000;72.6;42.6;;0.37;
27.10.2000;67.0;47.0;;0.56;
28.10.2000;35.7;34.9;;0.88;
29.10.2000;79.3;26.2;;0.66;
30.10.2000;5.4;42.4;;0.73;
31.10.2000;63.4;58.5;;0.52;
01.11.2000;54.2;34.1;;0.42;
02.11.2000;51.3;47.5;;0.59;
03.11.2000;18.1;49.2;;0.59;
04.11.2000;52.6;31.9;;0.47;
05.11.2000;57.4;21.2;;0.44;
06.11.2000;32.4;43.5;;0.75;
07.11.2000;51.8;33.1;;0.47;
08.11.2000;56.9;32.9;;0.32;
09.11.2000;52.3;42.8;;0.43;
10.11.2000;27.6;45.7;;0.73;
11.11.2000;27.0;30.0;;0.86;
12.11.2000;20.0;22.1;;0.96;
13.11.2000;61.9;35.2;;0.90;
14.11.2000;58.9;57.3;;0.51;
15.11.2000;3.5;41.3;;0.76;
16.11.2000;3.0;43.1;;0.72;
17.11.2000;11.1;50.7;;0.81;
18.11.2000;26.9;37.2;;0.77;
19.11.2000;41.4;27.9;;0.65;
20.11.2000;22.3;49.7;;0.59;
21.11.2000;29.4;54.1;;0.70;
22.11.2000;48.1;52.4;;0.64;
23.11.2000;1.7;49.6;;0.78;
24.11.2000;33.0;49.8;;0.52;
25.11.2000;33.6;32.7;;0.82;
26.11.2000;62.6;19.6;;0.40;
27.11.2000;58.1;46.6;;0.61;
28.11.2000;10.2;49.4;;0.62;
29.11.2000;5.8;39.0;;0.58;
30.11.2000;2.3;39.0;;0.74;
01.12.2000;1.6;38.5;;0.86;
02.12.2000;2.5;28.6;;1.13;
03.12.2000;54.0;26.6;;0.71;
04.12.2000;9.1;37.2;;0.79;
05.12.2000;1.6;42.7;;0.78;
06.12.2000;1.7;39.1;;0.92;
07.12.2000;1.2;41.7;;0.99;
08.12.2000;13.1;39.1;;1.03;
09.12.2000;20.9;35.4;;0.71;
10.12.2000;56.2;17.9;;0.41;
11.12.2000;50.3;47.5;;0.68;
12.12.2000;1.6;39.9;;1.10;
13.12.2000;22.3;52.6;;0.69;
14.12.2000;15.5;51.0;;0.79;
15.12.2000;43.4;35.8;;0.38;
16.12.2000;50.9;26.6;;0.48;
17.12.2000;45.5;29.0;;0.64;
18.12.2000;1.8;43.3;;0.92;
19.12.2000;3.0;50.4;;1.20;
20.12.2000;9.2;29.7;;0.57;
21.12.2000;9.6;33.7;;0.44;
22.12.2000;12.9;34.1;;0.47;
23.12.2000;16.8;38.7;;0.73;
24.12.2000;9.1;34.9;;0.75;
25.12.2000;18.2;31.6;;0.94;
26.12.2000;34.8;24.9;;0.65;
27.12.2000;11.1;35.2;;0.84;
28.12.2000;35.3;34.8;;0.80;
29.12.2000;1.7;45.8;;0.94;
30.12.2000;64.9;33.3;;0.55;
31.12.2000;55.9;27.5;;0.77;
01.01.2001;15.9;34.2;;0.96;42.9
02.01.2001;32.8;42.6;;0.88;30.8
03.01.2001;38.7;44.1;;0.65;18.5
04.01.2001;40.4;32.6;;0.66;21.5
05.01.2001;41.7;46.9;;0.61;19.9
06.01.2001;44.6;43.5;;0.56;12.1
07.01.2001;31.7;34.3;;0.73;24.0
08.01.2001;9.9;49.5;;0.75;26.0
09.01.2001;46.4;50.3;;0.66;29.6
10.01.2001;4.0;49.5;;0.92;44.7
11.01.2001;;38.1;;0.96;36.5
12.01.2001;36.0;29.9;;0.46;18.0
13.01.2001;53.4;10.7;;0.30;14.5
14.01.2001;52.3;16.2;;0.42;21.8
15.01.2001;41.6;38.4;;0.55;36.9
16.01.2001;14.8;47.7;;0.89;67.0
17.01.2001;2.2;50.7;;1.10;91.5
18.01.2001;3.3;52.2;;1.15;78.8
19.01.2001;3.4;56.7;;1.09;66.7
20.01.2001;40.1;37.6;;0.90;35.3
21.01.2001;39.7;29.1;;0.70;24.7
22.01.2001;7.2;47.6;;0.91;45.8
23.01.2001;7.1;57.0;;0.85;33.5
