Date/heure;O3;NO2;SO2;PM10
23.02.2000;42.3;61.2;15.4;
24.02.2000;13.4;64.5;18.5;
25.02.2000;70.9;20.3;4.0;
26.02.2000;34.6;45.4;6.4;
27.02.2000;74.4;32.4;7.3;
28.02.2000;99.6;35.1;9.2;
29.02.2000;91.8;32.7;3.1;
01.03.2000;91.7;12.9;1.3;
02.03.2000;80.1;10.8;1.9;
03.03.2000;84.6;9.9;1.6;
04.03.2000;84.6;10.7;1.5;
05.03.2000;82.9;21.1;5.7;
06.03.2000;67.5;47.5;10.9;
07.03.2000;109.3;40.5;13.9;
08.03.2000;86.9;29.9;6.0;
09.03.2000;88.6;13.5;1.6;
10.03.2000;71.3;15.8;1.6;
11.03.2000;78.9;15.9;2.1;
12.03.2000;81.1;21.0;3.5;
13.03.2000;84.2;37.7;7.0;
14.03.2000;78.5;21.0;3.4;
15.03.2000;79.4;20.5;2.4;
16.03.2000;64.1;27.8;4.9;
17.03.2000;53.6;32.6;3.8;
18.03.2000;58.6;22.0;2.7;
19.03.2000;63.8;18.2;2.6;
20.03.2000;81.4;29.1;6.4;
21.03.2000;78.3;48.1;11.6;
22.03.2000;113.8;41.2;10.5;
23.03.2000;68.7;57.1;13.9;
24.03.2000;97.2;28.8;6.0;
25.03.2000;99.2;30.8;6.9;
26.03.2000;88.9;9.8;1.3;
27.03.2000;87.7;15.7;1.8;
28.03.2000;41.8;39.4;5.4;
29.03.2000;24.7;37.1;3.0;
30.03.2000;84.9;12.6;1.7;
31.03.2000;110.1;39.9;9.6;
01.04.2000;97.4;17.2;2.3;
02.04.2000;112.1;26.1;5.7;
03.04.2000;86.3;43.6;6.6;
04.04.2000;99.5;29.6;4.7;
05.04.2000;64.0;20.1;2.3;
06.04.2000;44.8;40.4;3.5;
07.04.2000;77.9;39.7;6.4;
08.04.2000;104.5;31.4;7.2;
09.04.2000;119.7;23.4;7.5;
10.04.2000;86.8;32.4;8.7;
11.04.2000;104.1;27.4;4.8;
12.04.2000;101.8;11.8;1.9;
13.04.2000;82.9;26.6;3.0;
14.04.2000;104.2;37.9;4.9;
15.04.2000;101.0;21.8;3.2;
16.04.2000;100.1;21.9;4.2;
17.04.2000;96.9;32.8;4.8;
18.04.2000;71.7;42.7;10.1;
19.04.2000;94.4;24.7;6.7;
20.04.2000;115.5;33.9;6.2;
21.04.2000;122.6;23.9;6.6;
22.04.2000;132.3;24.4;5.9;
23.04.2000;106.3;15.5;4.1;
24.04.2000;87.0;12.6;1.7;
25.04.2000;90.0;28.4;4.4;
26.04.2000;129.7;28.2;5.6;
27.04.2000;82.4;43.6;6.3;
28.04.2000;106.6;26.5;3.6;
29.04.2000;68.9;10.9;1.3;
30.04.2000;115.5;17.9;3.0;
01.05.2000;117.4;20.1;2.5;
02.05.2000;104.7;29.2;2.3;
03.05.2000;120.7;25.0;2.2;
04.05.2000;125.1;32.0;4.6;
05.05.2000;125.7;29.4;3.7;
06.05.2000;103.7;19.3;3.0;
07.05.2000;125.6;16.7;2.1;
08.05.2000;124.0;23.2;2.1;
09.05.2000;103.6;28.7;2.9;
10.05.2000;150.6;26.0;2.5;
11.05.2000;139.3;25.3;3.1;
12.05.2000;111.5;22.0;1.3;
13.05.2000;101.6;24.3;2.3;
14.05.2000;135.4;17.8;2.3;
15.05.2000;138.8;24.0;2.9;
16.05.2000;130.2;29.8;5.8;
17.05.2000;105.3;23.2;6.1;
18.05.2000;98.9;8.5;0.6;
19.05.2000;90.4;8.0;0.5;
20.05.2000;108.2;10.1;0.9;
21.05.2000;97.3;10.4;1.4;
22.05.2000;94.6;8.0;0.7;
23.05.2000;130.0;19.1;2.4;
24.05.2000;123.8;23.0;4.4;
25.05.2000;93.3;20.7;4.8;
26.05.2000;111.2;24.1;2.2;
27.05.2000;93.9;8.2;0.8;
28.05.2000;101.1;8.5;1.4;
29.05.2000;88.5;13.0;1.7;
30.05.2000;78.3;29.6;4.0;
31.05.2000;75.3;13.1;1.1;
01.06.2000;105.3;15.7;2.9;
02.06.2000;154.6;22.4;4.8;
03.06.2000;186.7;22.7;4.3;
04.06.2000;142.0;17.3;2.6;
05.06.2000;133.6;17.6;1.6;
06.06.2000;69.5;12.6;0.8;
07.06.2000;117.8;13.3;1.1;
08.06.2000;131.8;23.0;3.4;
09.06.2000;182.5;26.7;4.3;
10.06.2000;141.9;24.3;2.6;
11.06.2000;74.3;14.8;1.5;
12.06.2000;118.5;11.7;1.4;
13.06.2000;154.3;20.2;2.4;
14.06.2000;166.1;23.6;2.4;
15.06.2000;79.4;9.7;1.0;
16.06.2000;134.7;18.0;2.8;
17.06.2000;151.6;23.0;3.6;
18.06.2000;144.8;17.4;3.1;
19.06.2000;190.1;;5.4;
20.06.2000;;25.2;6.5;
21.06.2000;184.7;21.8;4.2;
22.06.2000;92.3;13.8;3.0;
23.06.2000;97.4;7.6;1.5;
24.06.2000;70.8;3.6;1.3;
25.06.2000;92.3;2.9;1.5;
26.06.2000;113.5;14.1;2.4;
27.06.2000;120.1;25.3;4.4;
28.06.2000;120.5;28.6;4.4;
29.06.2000;124.9;16.0;3.3;
30.06.2000;135.2;23.1;3.8;
01.07.2000;137.9;18.5;4.1;
02.07.2000;123.8;8.9;3.1;
03.07.2000;;19.0;;
04.07.2000;85.7;13.2;0.9;
05.07.2000;94.2;7.1;0.6;
06.07.2000;140.5;22.7;3.8;
07.07.2000;135.9;22.8;1.6;
08.07.2000;93.4;7.5;0.4;
09.07.2000;67.9;9.2;0.6;
10.07.2000;75.2;5.2;0.3;
11.07.2000;77.1;5.4;0.2;
12.07.2000;73.4;8.7;0.4;
13.07.2000;87.7;22.5;2.5;
14.07.2000;68.0;6.9;0.3;
15.07.2000;71.6;5.1;0.4;
16.07.2000;68.6;5.6;0.4;
17.07.2000;101.3;17.7;1.5;
18.07.2000;131.4;18.6;2.0;
19.07.2000;119.0;14.8;1.8;
20.07.2000;102.7;21.6;2.2;
21.07.2000;147.9;25.0;3.3;
22.07.2000;144.2;20.7;3.2;
23.07.2000;96.3;24.1;4.5;
24.07.2000;108.4;24.7;2.4;
25.07.2000;86.9;19.1;2.2;
26.07.2000;86.7;11.3;0.7;
27.07.2000;94.1;18.1;2.0;
28.07.2000;80.2;7.0;0.5;
29.07.2000;65.5;7.1;0.4;
30.07.2000;83.2;7.5;0.6;
31.07.2000;119.5;17.4;2.4;
01.08.2000;168.5;20.3;5.7;
02.08.2000;;19.9;3.6;
03.08.2000;64.2;17.9;2.2;
04.08.2000;106.2;15.7;1.1;
05.08.2000;40.9;24.8;0.6;
06.08.2000;111.5;13.4;1.5;
07.08.2000;122.4;22.4;5.3;
08.08.2000;93.2;16.7;1.6;
09.08.2000;118.3;20.4;1.6;
10.08.2000;113.2;21.3;3.3;
11.08.2000;165.4;28.9;5.4;
12.08.2000;155.5;19.2;2.8;
13.08.2000;164.8;15.0;2.9;
14.08.2000;139.0;17.9;3.0;
15.08.2000;82.9;23.3;4.3;
16.08.2000;103.5;13.6;1.0;
17.08.2000;113.4;23.4;3.9;
18.08.2000;56.3;32.5;2.1;
19.08.2000;155.2;19.5;3.7;
20.08.2000;152.6;15.7;4.3;
21.08.2000;83.8;18.1;0.8;
22.08.2000;95.1;17.6;0.6;
23.08.2000;116.5;25.6;1.7;
24.08.2000;152.2;29.4;2.8;
25.08.2000;154.6;37.3;4.3;
26.08.2000;147.8;21.9;2.2;
27.08.2000;107.2;6.3;0.3;
28.08.2000;90.3;11.8;0.7;
29.08.2000;108.1;27.0;2.6;
30.08.2000;68.5;29.0;2.4;
31.08.2000;86.3;19.0;0.4;
01.09.2000;108.6;15.2;1.0;
02.09.2000;72.1;4.9;0.3;
03.09.2000;74.1;6.6;0.3;
04.09.2000;76.4;17.3;1.0;
05.09.2000;80.7;18.0;1.0;
06.09.2000;82.4;22.5;3.8;
07.09.2000;86.9;9.7;0.9;
08.09.2000;89.8;27.1;3.9;
09.09.2000;118.8;24.8;6.0;
10.09.2000;141.7;18.7;3.9;
11.09.2000;117.2;33.5;4.1;
12.09.2000;150.9;29.0;6.1;
13.09.2000;97.6;16.5;1.1;
14.09.2000;119.0;25.7;3.3;
15.09.2000;152.2;35.1;9.3;
16.09.2000;113.8;4.1;0.7;
17.09.2000;78.8;4.4;0.5;
18.09.2000;85.2;26.2;3.0;
19.09.2000;86.5;29.1;6.1;
20.09.2000;66.3;25.8;1.3;
21.09.2000;84.0;9.6;0.9;
22.09.2000;75.1;32.3;7.5;
23.09.2000;78.0;22.5;3.4;
24.09.2000;99.0;19.7;4.6;
25.09.2000;83.8;29.9;5.9;
26.09.2000;93.4;36.9;8.9;
27.09.2000;103.5;30.7;7.2;
28.09.2000;80.9;34.2;7.6;
29.09.2000;95.7;34.9;6.0;
30.09.2000;82.9;8.7;0.7;
01.10.2000;62.1;8.1;0.8;
02.10.2000;66.4;10.5;1.0;
03.10.2000;46.8;16.4;1.2;
04.10.2000;46.6;27.6;4.0;
05.10.2000;56.7;16.8;1.4;
06.10.2000;65.8;16.5;1.0;
07.10.2000;61.0;19.5;2.4;
08.10.2000;40.7;23.1;3.8;
09.10.2000;63.7;21.7;2.8;
10.10.2000;74.1;16.5;3.1;
11.10.2000;80.9;28.3;3.4;
12.10.2000;54.8;33.4;4.1;
13.10.2000;64.5;36.4;2.3;
14.10.2000;14.5;36.2;1.7;
15.10.2000;19.8;24.2;2.2;
16.10.2000;65.3;25.5;2.9;
17.10.2000;;17.9;2.4;
18.10.2000;35.8;30.9;4.3;
19.10.2000;12.3;36.3;9.2;
20.10.2000;17.7;36.0;4.6;
21.10.2000;26.9;36.2;4.3;
22.10.2000;40.9;25.7;2.4;
23.10.2000;24.6;38.6;5.0;
24.10.2000;10.8;42.6;8.2;
25.10.2000;48.7;39.9;7.0;
26.10.2000;71.0;14.7;2.3;
27.10.2000;78.0;17.4;1.7;
28.10.2000;29.1;34.0;5.1;
29.10.2000;82.2;17.4;3.6;
30.10.2000;89.0;20.1;4.0;
31.10.2000;87.5;17.2;2.1;
01.11.2000;67.5;15.0;2.5;
02.11.2000;75.3;22.9;5.3;
03.11.2000;66.1;42.4;4.7;
04.11.2000;62.7;15.1;2.3;
05.11.2000;65.7;15.3;3.0;
06.11.2000;70.9;27.2;3.5;
07.11.2000;71.3;5.3;1.0;
08.11.2000;77.8;5.9;1.1;
09.11.2000;62.3;18.4;2.5;
10.11.2000;61.4;31.5;7.7;
11.11.2000;56.0;35.2;7.5;
12.11.2000;31.1;34.3;7.8;
13.11.2000;51.7;36.4;11.6;
14.11.2000;;;;
15.11.2000;;;;
16.11.2000;8.3;39.1;7.1;
17.11.2000;52.8;32.7;5.9;
18.11.2000;55.4;35.2;8.3;
19.11.2000;62.7;30.9;7.1;
20.11.2000;62.8;29.6;4.5;
21.11.2000;69.6;31.8;4.5;
22.11.2000;73.7;40.8;7.2;
23.11.2000;53.3;42.4;6.0;
24.11.2000;57.3;19.7;2.3;
25.11.2000;39.5;30.5;5.6;
26.11.2000;80.3;13.8;2.8;
27.11.2000;68.2;39.4;8.2;
28.11.2000;8.2;41.0;9.4;
29.11.2000;8.8;32.8;6.8;
30.11.2000;6.4;33.7;9.8;
01.12.2000;;32.3;6.7;
02.12.2000;4.5;36.8;8.3;
03.12.2000;63.9;24.8;5.6;
04.12.2000;18.1;40.2;7.5;
05.12.2000;9.2;41.8;6.1;
06.12.2000;2.8;40.0;6.7;
07.12.2000;8.4;47.7;6.1;
08.12.2000;65.7;;5.1;
09.12.2000;28.7;;9.3;
10.12.2000;71.0;18.3;4.8;
11.12.2000;67.7;45.4;11.9;
12.12.2000;3.0;46.2;18.1;
13.12.2000;64.7;17.0;5.1;
14.12.2000;63.1;26.4;5.9;
15.12.2000;66.2;8.3;1.8;
16.12.2000;60.4;10.3;2.0;
17.12.2000;74.3;16.9;3.9;
18.12.2000;;42.8;12.4;
19.12.2000;7.4;49.9;19.9;
20.12.2000;11.5;34.6;3.1;
21.12.2000;13.3;33.2;4.1;
22.12.2000;22.5;34.3;3.3;
23.12.2000;16.4;38.8;5.4;
24.12.2000;15.1;39.2;6.8;
25.12.2000;4.5;41.4;10.0;
26.12.2000;33.2;33.4;9.5;
27.12.2000;21.5;37.1;7.2;
28.12.2000;42.7;32.4;6.8;
29.12.2000;62.3;33.4;7.8;
30.12.2000;66.5;13.7;2.9;
31.12.2000;53.7;21.5;5.6;
01.01.2001;37.3;30.4;7.3;
02.01.2001;76.9;30.3;5.2;
03.01.2001;73.9;19.4;3.7;
04.01.2001;;23.2;5.8;
05.01.2001;76.9;19.8;5.1;
06.01.2001;72.9;13.0;1.6;
07.01.2001;47.2;27.4;4.5;
08.01.2001;30.4;41.5;7.8;
09.01.2001;44.0;41.1;8.5;
10.01.2001;14.1;49.1;7.9;
11.01.2001;5.6;50.9;9.4;
12.01.2001;36.1;36.2;3.6;
13.01.2001;53.2;28.1;3.7;
14.01.2001;52.3;17.8;4.8;
15.01.2001;48.4;35.1;7.2;
16.01.2001;15.9;51.9;10.8;
17.01.2001;16.0;59.8;17.3;
18.01.2001;;;;
19.01.2001;2.7;59.9;11.6;
20.01.2001;28.4;39.9;8.3;
21.01.2001;44.2;30.5;6.0;
22.01.2001;24.2;48.3;9.5;
23.01.2001;73.5;49.9;11.3;
24.01.2001;72.3;36.6;8.6;
25.01.2001;51.3;35.2;5.9;
26.01.2001;50.9;49.3;11.9;
27.01.2001;81.3;11.0;3.1;
28.01.2001;65.2;34.9;8.5;
29.01.2001;24.6;45.8;4.8;
30.01.2001;12.7;54.8;6.9;
31.01.2001;19.4;58.0;11.3;
01.02.2001;43.6;48.3;6.8;
02.02.2001;;;;
03.02.2001;79.0;11.1;3.7;
04.02.2001;70.2;8.2;3.2;
05.02.2001;84.1;2.7;1.5;
06.02.2001;83.3;44.3;12.4;
07.02.2001;7.5;51.7;23.9;
08.02.2001;76.6;35.6;17.5;
09.02.2001;72.2;16.2;3.5;
10.02.2001;45.2;40.5;8.7;
11.02.2001;57.2;37.0;12.1;
12.02.2001;18.9;53.1;18.0;
13.02.2001;41.0;41.2;6.3;
14.02.2001;;;;
15.02.2001;31.3;46.4;7.9;
16.02.2001;63.4;42.3;9.9;
17.02.2001;24.9;41.9;4.3;
18.02.2001;44.9;38.4;5.9;
19.02.2001;54.9;41.9;7.0;
20.02.2001;56.9;37.7;6.7;
21.02.2001;79.5;26.9;5.7;
22.02.2001;69.5;10.3;2.2;
23.02.2001;66.3;8.3;1.5;
24.02.2001;70.4;25.0;4.0;
25.02.2001;53.1;30.6;5.2;
26.02.2001;79.7;40.4;9.8;
27.02.2001;58.0;42.5;8.3;
28.02.2001;72.1;55.4;14.2;
01.03.2001;;24.4;5.4;
02.03.2001;74.6;41.8;6.2;
03.03.2001;35.7;45.0;4.3;
04.03.2001;83.8;20.1;4.0;
05.03.2001;81.4;31.7;5.0;
06.03.2001;37.9;40.7;6.7;
07.03.2001;36.1;44.7;7.5;
08.03.2001;49.0;48.7;10.6;
09.03.2001;88.4;20.3;4.0;
10.03.2001;78.7;27.8;6.8;
11.03.2001;77.1;18.0;4.7;
12.03.2001;92.9;25.2;4.5;
13.03.2001;94.3;6.5;1.2;
14.03.2001;86.8;10.8;1.6;
15.03.2001;;;;
16.03.2001;75.5;31.9;5.2;16.5
17.03.2001;77.9;12.8;2.0;10.3
18.03.2001;95.8;6.0;2.0;6.0
19.03.2001;94.1;8.6;1.6;9.9
20.03.2001;69.7;39.9;5.3;22.4
21.03.2001;100.1;26.9;6.9;13.3
22.03.2001;98.8;7.6;2.1;9.9
23.03.2001;77.2;21.5;5.2;14.9
24.03.2001;72.7;27.0;5.2;16.8
25.03.2001;95.3;9.4;2.1;8.7
26.03.2001;50.5;24.6;2.8;16.3
27.03.2001;27.2;47.5;7.2;42.5
28.03.2001;97.7;31.1;5.9;26.5
29.03.2001;;;;6.0
30.03.2001;92.0;22.6;3.3;13.7
31.03.2001;116.7;28.4;8.3;24.5
01.04.2001;119.4;28.0;9.1;21.0
02.04.2001;126.3;38.8;9.1;25.0
03.04.2001;94.6;29.6;7.3;23.4
04.04.2001;109.0;21.1;6.5;19.9
05.04.2001;100.0;6.3;1.5;8.1
06.04.2001;95.8;15.4;3.7;10.7
07.04.2001;97.8;7.3;1.5;10.4
08.04.2001;91.9;13.6;3.4;10.0
09.04.2001;70.3;24.8;2.6;12.6
10.04.2001;90.8;9.0;1.7;4.6
11.04.2001;;17.2;2.2;10.1
12.04.2001;91.6;25.2;3.5;20.6
13.04.2001;101.2;12.1;2.8;14.7
14.04.2001;112.3;13.8;1.8;13.7
15.04.2001;104.7;9.1;1.4;7.1
16.04.2001;80.3;8.0;1.1;3.8
17.04.2001;75.1;17.6;2.1;10.6
18.04.2001;98.9;12.1;1.5;14.7
19.04.2001;94.1;16.5;1.9;13.9
20.04.2001;94.6;16.0;3.1;15.4
21.04.2001;81.3;20.4;3.7;19.0
22.04.2001;101.2;17.2;2.6;20.8
23.04.2001;103.5;27.4;3.8;20.7
24.04.2001;91.5;26.1;5.5;17.7
25.04.2001;100.7;26.4;4.2;14.3
26.04.2001;100.3;12.6;1.7;11.0
27.04.2001;115.4;24.9;9.0;22.8
28.04.2001;101.8;9.3;1.3;14.0
29.04.2001;75.7;15.7;2.9;15.8
30.04.2001;63.2;24.0;1.9;25.0
01.05.2001;102.6;12.6;1.7;16.7
02.05.2001;128.7;21.3;3.8;22.4
03.05.2001;108.3;14.1;2.9;16.1
04.05.2001;80.9;24.8;2.9;18.0
05.05.2001;51.1;27.4;1.0;26.2
06.05.2001;41.5;18.5;0.9;15.8
07.05.2001;32.6;31.9;1.6;18.8
08.05.2001;39.1;33.0;2.8;22.7
09.05.2001;83.3;28.9;3.8;26.7
10.05.2001;;;;33.2
11.05.2001;119.8;22.5;3.4;22.1
12.05.2001;121.8;20.8;4.2;22.5
13.05.2001;141.8;11.1;2.9;19.3
14.05.2001;108.8;26.0;3.3;19.7
15.05.2001;72.5;30.9;3.2;17.2
16.05.2001;83.8;32.5;3.2;19.8
17.05.2001;76.4;24.6;1.8;13.1
18.05.2001;91.8;5.9;0.8;8.2
19.05.2001;116.8;14.4;2.3;15.1
20.05.2001;129.8;16.0;2.7;25.5
21.05.2001;114.7;24.3;3.3;29.9
22.05.2001;94.9;27.5;3.8;28.4
23.05.2001;;22.2;3.6;32.9
24.05.2001;142.1;11.7;2.3;22.8
25.05.2001;133.8;21.3;2.3;20.3
26.05.2001;163.9;13.6;2.5;26.1
27.05.2001;140.3;9.8;2.3;25.3
28.05.2001;131.7;13.4;2.3;25.4
29.05.2001;125.0;17.6;3.8;22.4
30.05.2001;139.3;12.8;2.1;20.8
31.05.2001;114.4;10.8;1.4;16.9
01.06.2001;115.5;12.0;1.6;17.8
02.06.2001;100.9;6.3;0.8;14.6
03.06.2001;89.2;4.7;0.7;8.3
04.06.2001;100.9;6.9;0.9;12.1
05.06.2001;117.6;22.8;3.2;18.2
06.06.2001;83.1;8.5;1.1;10.6
07.06.2001;;;;
08.06.2001;;;;
09.06.2001;39.8;25.3;0.8;9.0
10.06.2001;72.7;9.9;0.8;13.2
11.06.2001;97.8;5.5;0.8;12.1
12.06.2001;121.1;24.1;3.9;15.4
13.06.2001;131.4;21.9;5.1;15.9
14.06.2001;117.3;13.1;2.6;13.2
15.06.2001;138.4;21.7;7.3;24.7
16.06.2001;92.8;9.8;1.5;13.6
17.06.2001;77.8;1.3;0.7;6.4
18.06.2001;75.6;3.7;0.6;9.5
19.06.2001;112.4;17.1;2.4;15.3
20.06.2001;116.7;29.4;2.8;25.3
21.06.2001;;22.4;6.3;23.9
22.06.2001;131.6;16.8;3.0;24.9
23.06.2001;129.4;15.9;3.8;25.7
24.06.2001;153.9;14.4;4.0;21.2
25.06.2001;192.3;25.8;4.3;30.0
26.06.2001;168.2;25.9;4.8;31.8
27.06.2001;140.8;22.5;6.6;33.3
28.06.2001;104.0;13.1;1.2;21.0
29.06.2001;138.8;20.3;3.9;27.4
30.06.2001;144.4;13.6;2.3;22.4
01.07.2001;109.7;8.5;1.6;19.7
02.07.2001;143.3;19.1;2.9;25.5
03.07.2001;160.1;20.1;2.9;23.7
04.07.2001;170.6;15.9;2.4;21.7
05.07.2001;;;;29.6
06.07.2001;189.5;18.7;3.4;29.9
07.07.2001;87.3;9.0;1.1;11.7
08.07.2001;92.6;2.8;0.7;10.7
09.07.2001;98.2;11.7;1.0;13.3
10.07.2001;114.0;16.9;2.6;15.7
11.07.2001;85.8;4.2;0.8;11.1
12.07.2001;87.0;15.8;2.5;18.9
13.07.2001;60.2;11.9;1.2;9.9
14.07.2001;66.7;17.4;2.2;16.2
15.07.2001;63.7;10.6;0.7;6.8
16.07.2001;83.7;14.1;1.3;6.7
17.07.2001;106.8;15.3;2.0;12.4
18.07.2001;95.2;11.4;1.0;6.1
19.07.2001;84.0;7.7;1.1;7.1
20.07.2001;;;;14.0
21.07.2001;116.8;12.7;1.8;15.0
22.07.2001;139.7;14.1;2.7;14.4
23.07.2001;117.3;21.6;4.0;19.9
24.07.2001;106.1;19.3;2.0;21.8
25.07.2001;148.2;26.2;3.4;29.9
26.07.2001;184.5;24.1;3.4;29.4
27.07.2001;160.0;23.8;5.4;30.0
28.07.2001;;16.7;3.0;28.7
29.07.2001;195.5;11.3;2.0;28.5
30.07.2001;174.1;16.2;2.7;28.7
31.07.2001;186.2;19.3;5.8;31.1
01.08.2001;162.2;16.5;5.3;51.8
02.08.2001;;20.9;5.0;46.5
03.08.2001;112.6;14.3;2.6;20.4
04.08.2001;73.5;8.0;2.5;11.0
05.08.2001;71.2;2.5;1.0;8.2
06.08.2001;60.3;16.0;3.0;9.7
07.08.2001;73.4;5.7;1.2;8.5
08.08.2001;79.3;11.0;2.9;7.2
09.08.2001;67.1;8.3;1.3;8.8
10.08.2001;89.8;3.8;1.1;8.9
11.08.2001;113.2;9.3;1.6;14.2
12.08.2001;130.1;12.0;2.7;16.8
13.08.2001;127.2;19.6;4.2;16.6
14.08.2001;173.4;23.9;6.4;22.1
15.08.2001;168.8;25.1;8.2;31.5
16.08.2001;113.5;20.2;5.8;23.7
17.08.2001;92.2;23.8;3.4;23.4
18.08.2001;135.1;18.2;4.2;26.0
19.08.2001;125.7;5.6;1.9;13.1
20.08.2001;94.7;20.5;2.9;9.0
21.08.2001;109.4;19.4;4.6;17.5
22.08.2001;150.5;27.3;4.4;
23.08.2001;157.2;27.4;3.9;26.4
24.08.2001;168.3;25.2;4.0;29.5
25.08.2001;165.9;18.7;4.4;30.6
26.08.2001;158.9;14.5;4.6;28.0
27.08.2001;138.7;21.8;5.2;28.3
28.08.2001;126.8;26.3;6.0;27.2
29.08.2001;129.5;33.4;6.6;24.5
30.08.2001;;;;18.7
31.08.2001;91.2;18.4;2.4;16.8
01.09.2001;71.2;5.8;1.2;8.7
02.09.2001;99.6;8.7;1.4;12.2
03.09.2001;114.8;18.0;3.8;14.2
04.09.2001;86.6;6.9;1.1;8.1
05.09.2001;63.1;5.0;1.0;6.6
06.09.2001;78.6;13.5;1.5;10.6
07.09.2001;77.5;12.8;1.9;12.7
08.09.2001;78.7;3.6;1.1;10.6
09.09.2001;73.8;3.6;1.3;7.3
10.09.2001;66.7;4.6;1.2;7.1
11.09.2001;82.5;8.3;1.8;10.5
12.09.2001;60.9;18.5;2.4;15.0
13.09.2001;;22.9;5.6;17.5
14.09.2001;76.5;4.5;1.1;5.0
15.09.2001;77.7;8.8;2.5;9.7
16.09.2001;64.1;3.3;1.3;7.6
17.09.2001;59.4;8.6;1.4;6.3
18.09.2001;59.8;19.5;4.0;10.9
19.09.2001;80.3;20.9;5.7;11.2
20.09.2001;82.8;11.8;1.5;11.8
21.09.2001;77.8;21.4;2.6;18.8
22.09.2001;55.7;28.7;3.6;20.9
23.09.2001;17.8;38.4;3.5;36.5
24.09.2001;85.5;18.9;1.8;18.9
25.09.2001;81.7;24.5;3.1;25.6
26.09.2001;104.3;23.6;4.3;23.0
27.09.2001;89.1;28.9;;25.9
28.09.2001;109.3;38.2;7.1;34.3
29.09.2001;59.2;37.8;5.9;32.9
30.09.2001;78.0;17.5;1.6;16.3
01.10.2001;20.2;36.7;7.2;24.9
02.10.2001;101.8;34.9;6.0;29.6
03.10.2001;68.1;38.3;5.8;32.9
04.10.2001;82.3;16.9;1.7;13.0
05.10.2001;15.6;32.2;5.6;26.6
06.10.2001;71.2;25.4;4.8;29.0
07.10.2001;56.6;17.4;2.6;16.4
08.10.2001;81.4;27.5;3.1;15.7
09.10.2001;69.3;24.4;3.2;18.9
10.10.2001;74.1;30.4;3.7;26.3
11.10.2001;;;;32.5
12.10.2001;21.7;36.6;5.8;38.9
13.10.2001;55.0;34.9;5.4;39.1
14.10.2001;79.5;28.9;4.9;43.3
15.10.2001;95.8;29.0;5.6;44.6
16.10.2001;64.9;39.0;7.6;37.6
17.10.2001;42.4;36.7;4.9;42.9
18.10.2001;41.3;40.5;5.4;52.1
19.10.2001;44.6;42.7;5.6;55.3
20.10.2001;19.8;35.1;3.5;37.9
21.10.2001;72.5;19.9;2.7;16.0
22.10.2001;73.8;20.5;2.5;12.6
23.10.2001;51.9;31.1;8.9;27.0
24.10.2001;72.1;17.2;1.8;13.5
25.10.2001;;19.9;1.9;18.6
26.10.2001;36.1;27.8;2.3;17.2
27.10.2001;37.5;34.8;6.9;30.5
28.10.2001;58.4;26.1;5.6;28.0
29.10.2001;61.3;30.1;3.8;28.6
30.10.2001;32.6;37.1;5.6;32.1
31.10.2001;62.0;28.4;6.4;26.4
01.11.2001;54.8;25.9;2.3;18.6
02.11.2001;23.6;36.2;2.9;19.5
03.11.2001;44.1;36.9;4.3;26.5
04.11.2001;47.7;33.5;4.6;41.3
05.11.2001;8.4;44.5;5.4;51.7
06.11.2001;63.1;25.5;3.7;26.4
07.11.2001;;6.8;1.1;6.2
08.11.2001;79.6;3.7;0.7;6.5
09.11.2001;58.0;26.2;1.9;12.3
10.11.2001;42.0;34.0;2.6;18.1
11.11.2001;18.5;38.4;2.2;37.5
12.11.2001;23.7;47.0;6.3;38.8
13.11.2001;8.5;48.9;7.0;36.4
14.11.2001;24.5;42.1;3.8;18.2
15.11.2001;31.1;44.2;5.4;28.9
16.11.2001;16.2;47.3;5.6;45.0
17.11.2001;28.3;33.3;2.8;32.2
18.11.2001;16.0;36.6;3.4;39.6
19.11.2001;20.8;35.5;3.4;27.4
20.11.2001;14.4;43.6;7.0;40.4
21.11.2001;37.4;40.8;9.4;45.8
22.11.2001;49.5;31.1;5.4;25.3
23.11.2001;54.2;18.2;2.2;11.7
24.11.2001;59.0;32.3;5.4;21.7
25.11.2001;16.6;;4.7;21.5
26.11.2001;48.8;27.2;4.0;16.4
27.11.2001;50.6;22.8;2.7;15.1
28.11.2001;55.1;28.5;5.6;16.5
29.11.2001;52.4;38.7;7.6;29.5
30.11.2001;46.3;46.6;6.2;16.1
01.12.2001;64.2;24.5;5.8;15.4
02.12.2001;37.2;28.1;4.4;17.3
03.12.2001;19.9;33.7;12.5;41.8
04.12.2001;60.5;15.5;4.0;21.6
05.12.2001;63.9;25.6;5.5;17.5
06.12.2001;;;2.4;13.1
07.12.2001;11.2;37.2;4.1;27.1
08.12.2001;39.6;34.9;3.4;31.5
09.12.2001;40.7;33.9;3.8;38.5
10.12.2001;24.9;41.0;6.1;34.8
11.12.2001;5.8;56.0;14.0;55.4
12.12.2001;3.0;57.0;10.1;47.1
13.12.2001;48.2;34.6;3.9;20.7
14.12.2001;34.9;27.1;8.9;43.5
15.12.2001;29.0;37.5;10.9;60.2
16.12.2001;55.1;39.3;11.3;42.0
17.12.2001;13.1;52.9;11.2;35.0
18.12.2001;12.2;53.7;10.6;42.5
19.12.2001;37.9;39.6;4.9;32.9
20.12.2001;;50.1;8.2;44.4
